date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-14,2026-07-13,st-marche,25fe54df-b533-4e6a-bb5c-c8d6b16ccc87,ipca-sp-1104032,1104032,ba577c8b-c406-46e7-8e3b-696fe0bb89f9,1,1059,1059,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2624d9ef-4e61-4ead-b1b8-1784db36f88b,ipca-sp-1112003,1112003,6645dd0f-5272-4789-ad95-fd9b7f8119d5,1,1659,1659,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2671b51f-bea9-483f-a6fc-db2d9f6969ff,ipca-sp-1114087,1114087,26253d6b-5e0c-403f-8f78-faff64c3d117,1,80290,80290,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2707f51f-a391-41ea-814b-dd964f78da55,ipca-sp-1111019,1111019,e1e24567-08ed-4d6d-96d5-d927b7b7773b,1,1149,1149,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,27209a5a-668e-4cad-a512-1e2747e61640,ipca-sp-1111011,1111011,66a19d27-c0bd-42b1-b13f-ea6269b28e00,1,2790,2790,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2740684f-ff60-4e5d-8e80-80ec4bd12cad,ipca-sp-1105019,1105019,7ec9e9c2-0e33-43bb-adbf-d547e33cef71,1,1049,1049,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,274ff72f-4a3b-40dd-9a94-cde6751a440f,ipca-sp-1114087,1114087,dd3b5dba-d31a-4fcc-9cad-ff868efcb882,1,9990,9990,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2750cd68-607a-4e6b-a86d-0c32ddb8f6a3,ipca-sp-1112003,1112003,d424c71e-b47a-4416-94dc-aba91044d07e,1,10390,10390,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,27835b37-3c58-4794-8cdf-586bfd5c60a6,ipca-sp-1109008,1109008,b903862e-1572-42c3-b3e9-c9861b397253,1,2290,2290,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,27e1d012-b3f7-4b9f-82af-7510b5ffece3,ipca-sp-1114001,1114001,7d910c47-b210-4a4e-ad5e-42d22963e638,1,1029,1029,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,287312d2-83f6-4fa6-ada6-059a8369c921,ipca-sp-1102029,1102029,afc367ca-f52a-424e-afe6-6fe6af65ec93,1,990,990,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,28831cce-1565-42e4-8b91-cb6a3f618a08,ipca-sp-1112003,1112003,e5d64dde-064a-494d-bf59-3066a216e8f4,1,1090,1090,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,28890faf-9eca-4333-89ca-518b3725e5e5,ipca-sp-1114087,1114087,e7de33c5-e45a-4af5-94f2-de4a96f1c15d,1,1880,1880,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,28f289b7-a6a2-4e7b-82e0-464cdb466e87,ipca-sp-1112019,1112019,4f8e4f11-4008-4bfc-8b90-6eb301c57257,1,5890,5890,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2907da83-9910-49a5-9fa5-c8416c514d71,ipca-sp-1102006,1102006,931f8856-5e8c-4936-a17a-9dde8d5fd5a0,1,1179,1179,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2924db0b-0b33-42f9-a6fa-bc454b6929ab,ipca-sp-1109002,1109002,5af7966b-9bb9-444e-96b8-9f8edc176463,1,2990,2990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2949f8c0-8ee7-474c-9f77-1de5a933a926,ipca-sp-1111019,1111019,54e47e68-1247-4c67-a09b-bf66205fcd3e,1,1090,1090,2026-07-12,2026-07-12,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,295451f5-1178-4472-9c86-b81bfc2a7e4c,ipca-sp-1110010,1110010,1682d610-7df6-4d02-8ab5-ee4cb61c6e72,1,2199,2199,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,29b0e6f2-2bd3-4801-8644-787294316ecc,ipca-sp-1114001,1114001,a58ff87e-e51e-4f5c-ad47-6a3de7c42c4f,1,1899,1899,2026-07-11,2026-07-11,true,true,unavailable,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,29b24d61-a1dc-42a3-b04e-d8bbfdf6ade4,ipca-sp-1114087,1114087,974a8fb6-4171-4b25-8322-8fd3bbda0d4d,1,17990,17990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2a222909-468e-443f-9657-2efb8e3b9b88,ipca-sp-1111011,1111011,6ed01bff-e588-4b77-ad77-66ee762f75d0,1,2990,2990,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2a8822ff-cbd1-416b-999c-c0aa3da42a5b,ipca-sp-1112019,1112019,2da8fc5e-83b4-4540-ab94-4c2f0b0ba5f2,1,5890,5890,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2aa0e141-977f-4482-a396-d654e439db1c,ipca-sp-1111019,1111019,67c8606d-d665-4fea-bc51-a244b48f768c,1,1899,1899,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2afc31e6-86e5-4775-9f46-836434750920,ipca-sp-1114087,1114087,c370a5b0-73c9-407f-bc92-89dcf1d8feb7,1,19900,19900,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2b01593e-2818-4659-ba42-cc719bd94e8b,ipca-sp-1111011,1111011,de83c10e-dba9-45d3-a921-c4dc6b9f228d,1,5990,5990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2bb73425-3104-407b-85bc-a923543d08c1,ipca-sp-1111011,1111011,500f908c-ec3e-45c0-816e-b02aedc51b17,1,6699,6699,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2be0f4f4-2494-492a-8ac2-7abb7c334ef7,ipca-sp-1102029,1102029,888db528-57e2-42a5-bbb4-b1154cdd044b,1,1759,1759,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2c036ee7-dc4e-4857-86dc-967acafee87d,ipca-sp-1114001,1114001,47ee4954-b589-4fd0-88b2-d7f95cc3fe77,1,1989,1989,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2c06acfc-9690-4f64-8b16-ae19e09bd348,ipca-sp-1114087,1114087,4e45baed-0773-429c-8d50-2fc0ad944b08,1,14990,14990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2ce0446c-ca35-4f88-a980-ca5a06e978b9,ipca-sp-1106018,1106018,00459a61-72bb-421e-a26a-97bb57d67dfb,1,1999,1999,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2d078897-5da9-4a2b-96c1-e57d27a5eecf,ipca-sp-1114083,1114083,7eb610f9-6002-4c34-b6f7-ff1d8e8ea712,1,339,339,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2d0ed260-f751-4f7a-bbe7-c46cf1199727,ipca-sp-1114083,1114083,ebfb6c19-6ebc-4ca0-ae84-8bf76cd914a2,1,419,419,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2d25ef60-a8d9-431f-8f41-a20bf779be0e,ipca-sp-1106028,1106028,c5d1327d-392b-4815-8e68-12f6671ef3a1,1,6990,6990,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2d6387f0-36fd-496c-ad7c-df06f35e7816,ipca-sp-1111021,1111021,1b14af71-d9f2-46c1-b453-afe3901e2135,1,2590,2590,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2d7b23c0-2328-46f5-a114-dd0b34030d20,ipca-sp-1114087,1114087,5f2ca74b-995e-4465-9533-9c60cd754d06,1,1880,1880,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2d9717f6-6973-4e01-9d53-ddc6ab27bf66,ipca-sp-1114087,1114087,2c6984cf-7e5e-4665-983e-284e7c43cbd7,1,4490,4490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2df3ea20-1e75-42cf-a15a-8100bb9acbb4,ipca-sp-1104032,1104032,20f8197b-dbe6-4446-a716-f3e83634e6aa,1,6949,6949,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2e1b25c9-b28d-46ce-aa7e-26bab93ee147,ipca-sp-1114001,1114001,7a38bb7b-8db0-4a73-b9ff-572dd6e6cf8f,1,829,829,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2e363d9d-3d3c-406f-910b-bfc87a8eb52d,ipca-sp-1110044,1110044,227522c7-c6b3-4813-9fa8-4dc21c4b6b3c,1,2499,2499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2e4a0969-9e4b-4734-a4a3-ef92234ae99d,ipca-sp-1110010,1110010,2cde56c6-0d71-4c63-a5a8-1347786b7653,1,2990,2990,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2e863f55-c3f5-4b8a-8d2e-18e2ab7b238b,ipca-sp-1107089,1107089,b80e3649-684d-4fd6-b62a-7e91d4ba3061,1,6590,6590,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2ebb8fb2-aa51-4853-a999-3a994de9e985,ipca-sp-1110010,1110010,2be146b7-1495-4c70-9c3c-80253829e935,1,3290,3290,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2ecadd9d-1134-44c9-83fc-780a3439ea42,ipca-sp-1109008,1109008,b97658ca-944d-4581-9793-ca2553d65247,1,2690,2690,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2ed4b414-ce33-4510-ad3c-224e9724d115,ipca-sp-1111019,1111019,2adce9f4-176f-4d89-9fe6-bfdd3499e962,1,599,599,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2ee68d71-11d7-4ce6-91e1-d94911a18c37,ipca-sp-1114083,1114083,be1e3a60-733e-419b-ac2a-368b52fce146,1,249,249,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2efa757d-67cc-4242-a773-49dd7c64df5b,ipca-sp-1111021,1111021,07eb83c0-0f6c-4858-82a3-94335338a385,1,1799,1799,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2f1f4305-7731-4e64-a716-5a0bdaea795a,ipca-sp-1109008,1109008,f9fae677-1e6d-4721-820f-b1c4688866f9,1,4099,4099,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2f308d37-d794-4d50-a0b1-689340602593,ipca-sp-1114087,1114087,8ab5eff6-24d8-439f-8e6b-9aca911b2ddc,1,9990,9990,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2f32e4a0-a5e7-4e1e-9923-be3d12985149,ipca-sp-1111019,1111019,eb59e7f5-5c24-4e0d-9453-1ca702bc5ca2,1,489,489,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2f61f73a-13e9-4234-9247-d8a1d50ce70a,ipca-sp-1103043,1103043,53dc57b2-390b-4883-b981-c0ec3afdd298,1,1399,1399,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,2f6e9c5d-1d43-4bfb-bc46-8373454bdd95,ipca-sp-1107099,1107099,f83582d9-b93a-4db3-8021-a51eb0d0c9de,1,14900,14900,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2fdf16b1-2b2d-4596-b3ae-343ba581ecc5,ipca-sp-1107091,1107091,65220f20-1fed-49b3-8df0-d8cd6e37a122,1,4399,4399,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2ffb60be-42f9-41b5-9b55-76a3167eaed7,ipca-sp-1114022,1114022,245ad5ca-a314-47e7-9475-3652e7707796,1,2699,2699,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,30268aad-97ff-4bd5-a47a-e9b6ddc87155,ipca-sp-1114083,1114083,aa7788e5-32de-4f22-8164-e2266ecdc108,1,369,369,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,302fe46e-c6d1-4c9e-845b-13dfa6de745f,ipca-sp-1103043,1103043,1508f25e-d51c-4aeb-ae68-fcb1aa1a96a4,1,1499,1499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,305f5e26-5520-4d03-ad3e-2893d9ab1a60,ipca-sp-1106017,1106017,0f778204-d939-4568-9cda-0124fccf75bb,1,2999,2999,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,327df166-8d15-4ff8-8ea9-91be483ccc0b,ipca-sp-1114087,1114087,1b99e8e0-2a43-4579-837f-6396d44b7c48,1,13890,13890,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,32d1edd5-21d0-44f9-9c89-655926d6fec9,ipca-sp-1112018,1112018,085ddb5e-4bfa-4993-bc92-dd2a0c01f1e6,1,1849,1849,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,32d323b3-124b-4684-a1cf-27987904f8bd,ipca-sp-1114087,1114087,85879194-3c1c-447a-949a-090e6bbe0f64,1,7490,7490,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,32f7e83b-a306-485a-9e17-4affc9e57f97,ipca-sp-1111019,1111019,03f375aa-d2af-49da-a40d-8315010dd571,1,1999,1999,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,33073a21-7e14-47fd-b7b6-f03928038110,ipca-sp-1104032,1104032,48a9f105-7487-40fb-9094-fed5aced5d8b,1,3399,2699,2026-07-14,2026-07-12,false,true,,missing_observation,1.259355316784
2026-07-14,2026-07-13,st-marche,33244510-6bd0-4cb2-a7ef-8c7a8359c998,ipca-sp-1107018,1107018,0302348d-f746-49f2-9b66-4f6001c93914,1,5990,5990,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,334b8667-771b-44b6-b5ac-7c8f900accb8,ipca-sp-1114087,1114087,db25fcc5-2487-46de-a2db-d5ef44fbb818,1,22990,22990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,335e84ab-26f3-4745-9a9d-29f5bc30b385,ipca-sp-1105019,1105019,54bf7866-e59d-4201-bcb6-b959c3b79c5e,1,899,899,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,33f5c6e2-5c43-42b6-8fcb-af3b8b11bc72,ipca-sp-1103043,1103043,2aa585de-70c0-407c-8690-811945f097c6,1,1699,1699,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3427c726-934c-42c3-957b-4fb3d33590c6,ipca-sp-1104032,1104032,29d36cbf-6193-4f7b-a21e-13cba2ce92c3,1,849,849,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,348cbc09-115c-4fc3-bc30-e011308752df,ipca-sp-1112019,1112019,f852f07e-96a7-469a-bde5-26853889f2c2,1,890,890,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,34bd59ff-950b-4e86-8ad4-ac4e6678f88f,ipca-sp-1114083,1114083,cf9c306b-977d-4cd6-b0b8-22764f34f110,1,439,439,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,34c2bcf5-caf1-425c-9ad3-8a0485d61c69,ipca-sp-1102029,1102029,01669ce9-1b06-4296-b139-7e82c758983a,1,1390,1390,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,34e2179d-98bf-4215-8c07-84e11e7620ab,ipca-sp-1113014,1113014,b82a119c-38a2-4085-87f8-ad5649bffd73,1,2499,2499,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,350ddeb1-abf5-43a0-a83a-43d589636ee3,ipca-sp-1102006,1102006,948bd82d-6c62-49ff-8843-f35f11d55477,1,1549,1549,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,354f2705-89e6-433f-8c11-7545b287b3b9,ipca-sp-1114083,1114083,bce678d6-6914-4dee-a303-207d0f31d1e0,1,409,409,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,355cbb18-445b-4e12-9108-67f90f417164,ipca-sp-1106027,1106027,62bb9d48-687a-476e-bf7c-d3a105159dbb,1,4999,4999,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,35a42055-b2aa-43bc-ad1d-1f576c3b0726,ipca-sp-1114087,1114087,1a134743-e3f7-4b4a-9f45-3c2a9dce7ef4,1,20300,20300,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,35d6f0d4-f373-451a-bebb-d12f6a190358,ipca-sp-1112003,1112003,bb710c36-19b2-44b3-823a-48e81bd2c375,1,749,749,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,35f549e2-cf74-4a74-a00b-e85780102052,ipca-sp-1116010,1116010,63017c37-580f-455b-8075-a0efdf28907e,1,4999,4999,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,35f95371-cbc3-4ac8-8734-f58733a05263,ipca-sp-1110010,1110010,17ef21a2-e2f8-4fe2-b4a3-ed841a2e3efc,1,2290,2290,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,35f999b9-d10f-413d-b26c-47b6a1ebde49,ipca-sp-1114090,1114090,ed1da9aa-c35d-42f7-9aac-0e44289e3f62,1,189,189,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,361e8811-c9ea-428a-9f85-8e570e088b17,ipca-sp-1111011,1111011,d7d2f012-2b88-4f57-945a-6012481d17f9,1,9990,9990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,36265ded-e5df-450c-989d-015baa93ca26,ipca-sp-1104032,1104032,cdc95a47-8063-4444-ac80-d1dbc77f2055,1,1499,1499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,365feb31-5a15-4e82-afc1-5e58b350732d,ipca-sp-1111011,1111011,2dc7a40f-2c27-4599-8186-22d3acad516f,1,6490,6490,2026-07-12,2026-07-12,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,3665ef95-c6a7-4bb1-a1aa-089d766c3820,ipca-sp-1103003,1103003,72096a51-7399-4d4c-9d0d-6e8be59e9fca,1,1599,1599,2026-07-13,2026-07-13,true,false,unavailable,,1.000000000000
2026-07-14,2026-07-13,st-marche,3680c04e-64d0-444c-887f-d75a9ff7423f,ipca-sp-1104032,1104032,75a25e3e-922f-44b1-9b5c-da24fc7c3e39,1,1599,1599,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,36c1a0ec-4914-4a84-8d2e-b6a16788341f,ipca-sp-1112017,1112017,dbdc97dd-ea02-4056-8470-1282564cbc10,1,1319,1319,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,36e117a7-fe22-4a3b-bcfe-2cd09d905a33,ipca-sp-1114087,1114087,93c57ce1-3974-4a49-ba03-d30ed3f46ace,1,17990,17990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3707c7f9-bc2d-42bf-a768-f04b6297b09d,ipca-sp-1104032,1104032,09be5616-092c-4cb1-ae0b-0523d65ad640,1,6490,6490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,37196258-86fa-4dba-9bf9-24f9db24a52c,ipca-sp-1110010,1110010,86a5ad2e-24ef-413f-87bf-e299c1a2bbc6,1,1990,1990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3777c444-09e3-43d6-ac27-ef7408cdde2a,ipca-sp-1114001,1114001,435fa60e-6e60-4a90-a553-0f2c816e1a75,1,399,399,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,37a95d0a-605c-4920-ba7a-a7e2276ad9b1,ipca-sp-1104032,1104032,91e1f1b6-5f7b-4bc6-a70a-06e76c5ea038,1,4990,4990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,38499c56-a591-43dc-8ccc-7795626f9ebb,ipca-sp-1111011,1111011,502d2d6e-c98a-4d72-aa9a-ad11f3c76495,1,11990,11990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3880a1f6-8a69-4978-a89c-20dd7cbb8a00,ipca-sp-1107095,1107095,65041082-4d79-4275-b478-12bda2b86277,1,6490,6490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,38860021-b895-40af-935c-68a1d09aa0c0,ipca-sp-1111019,1111019,130a96ac-c1a4-4bf3-a6c4-8d4c183a64cc,1,879,749,2026-07-14,2026-07-12,false,true,,missing_observation,1.173564753004
2026-07-14,2026-07-13,st-marche,38a6e472-f239-491d-9008-a9be0df46e2b,ipca-sp-1109008,1109008,cf8876b1-affd-4c7b-a5b3-46270208dfb9,1,2690,2690,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,390436fc-f7f1-4ec7-af93-c19d7fb70d1c,ipca-sp-1114083,1114083,dac7e443-81e0-4bc6-83e8-2b0ebfed418b,1,309,309,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,390c8b9c-bdd7-492c-89a8-95ece4c1dfc2,ipca-sp-1106023,1106023,b857c2d0-1c91-4a4a-aadb-b2605f2ea95e,1,3199,3199,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,39286292-3fb0-4716-8a03-4ead59d7deb0,ipca-sp-1111019,1111019,b5a12323-7755-482c-a71a-2255a227fa3d,1,999,999,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,39486d28-1646-4a90-b113-f819e96947fd,ipca-sp-1114087,1114087,f12ed508-5de8-4433-9ab5-6c514be25f94,1,10490,10490,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,39a50b70-5d4d-4f07-966f-4be51ae79933,ipca-sp-1110010,1110010,85b88ae9-dcb7-4fdb-be60-2e606f167968,1,2219,2219,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,39eed046-8af6-4f40-8b2c-23cfa41bb27c,ipca-sp-1112019,1112019,1edd0bdd-8adc-416e-ab80-2b4d6e289038,1,790,790,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,39f33168-5202-4822-8dcc-6e3dfa4483b5,ipca-sp-1114087,1114087,68836b58-6155-482a-b048-c690d5d99053,1,7990,7990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,39ff4620-ba58-4497-a7a3-18fd08103720,ipca-sp-1111019,1111019,642be773-2a10-4b4e-b849-deb26295601d,1,1899,1899,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,3a113818-d8cd-4a9a-840e-1daf6232a3a8,ipca-sp-1111019,1111019,311d0c27-f426-40a7-9e2e-619ac19c15c5,1,499,499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3a339820-0831-49b9-91db-1bbcd650ac16,ipca-sp-1114087,1114087,7c281194-3821-428f-8698-bb9320e8e933,1,8499,8499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3aef4314-1541-4469-b77e-4fddcfa28530,ipca-sp-1114083,1114083,27297758-e7be-4a66-8734-4ffd162c4def,1,829,829,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3b3a9d3c-57cf-49fe-9f27-955eb4604662,ipca-sp-1112019,1112019,dda428e8-cdd7-42f7-a388-fa993a113ed3,1,5490,5490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3b43793f-47c5-472b-8117-f79b6607ac99,ipca-sp-1109008,1109008,8cb22c23-1762-4f25-9d70-0638ec9e5a64,1,2890,2890,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,3b745b2f-7e2b-47ff-b814-c88355573dd5,ipca-sp-1110010,1110010,0e13a36b-330b-4f1c-b260-21c35b26513c,1,3999,3999,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3b7c4cbb-e0a9-406c-be70-b2503b6acedb,ipca-sp-1112019,1112019,61726830-b344-4a9d-aaf8-a733ca389c74,1,5490,5490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3beeb58e-2dce-4c6b-87d8-de67172b6cd3,ipca-sp-1114090,1114090,70e4b4a9-17a6-468b-9665-6b85c7ed57b9,1,169,169,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3bff89c9-1d2a-4501-a872-dd7dc57783c0,ipca-sp-1111004,1111004,ca9f6a16-77ea-4875-9553-61cd269d65a2,1,829,829,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,3c1f3113-d650-4945-8f51-43b058f29098,ipca-sp-1104032,1104032,11587451-6886-46a4-9df6-192fa264d50c,1,2490,2490,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
