date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-12,2026-07-11,carrefour,7f83c1c5-f246-414e-b2fa-31fbf7597c48,ipca-sp-1112003,1112003,22dfd5ca-494f-4906-b2ed-71068d4653ad,1,489,459,2026-07-12,2026-07-11,false,false,,,1.065359477124
2026-07-12,2026-07-11,carrefour,801b2c0c-0ae2-41c6-8dc2-6392b67c64e0,ipca-sp-1113014,1113014,acd81c8f-1a7b-4ab3-8bd9-d5c65c6b08ac,1,2899,2899,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,801df1ed-f531-4d95-8d5c-c1aa7471b73d,ipca-sp-1104032,1104032,5af25c62-70ab-4ab3-96c6-237a7acbea42,1,2190,2190,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,803a22f3-18b5-4d4d-93f9-faff43c529ca,ipca-sp-1102029,1102029,d2e6dec6-e9df-44c0-9333-d2e8e359f447,1,2019,2019,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8067e9ec-4d10-4c8d-89cc-ba0e9d051c55,ipca-sp-1112018,1112018,457e1138-4b82-45b6-8386-2e8856b175a1,1,1139,1139,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,80c5d5e3-8c22-4bdf-9d88-82c4bfac2994,ipca-sp-1114083,1114083,c4244a3b-68ef-494b-bbe7-2909521a3c6b,1,299,299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,80dac2e0-30c4-4256-aef5-ca647a84ab07,ipca-sp-1114001,1114001,d1070022-c990-43d1-b7cc-0a639ec05161,1,799,899,2026-07-12,2026-07-11,false,false,,,0.888765294772
2026-07-12,2026-07-11,carrefour,811f33e9-b0c8-4380-bc68-6329531b4dbc,ipca-sp-1103003,1103003,d8e51616-b321-4f10-912d-0ca9d528438b,1,1090,1090,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,813824a4-b15f-4021-9898-2017afdc402e,ipca-sp-1114087,1114087,ce5ad104-b6f1-4bac-8662-39cab6250ade,1,1649,1719,2026-07-12,2026-07-11,false,false,,,0.959278650378
2026-07-12,2026-07-11,carrefour,813ec5b3-6319-4af9-899a-7d278e5228a3,ipca-sp-1114001,1114001,80212074-ecb0-476c-95aa-e2bbe4e0dced,1,629,669,2026-07-12,2026-07-11,false,false,,,0.940209267564
2026-07-12,2026-07-11,carrefour,819d2080-4c38-4aac-82e7-87f7a01111ea,ipca-sp-1114001,1114001,3aa9c3fa-3e2b-467e-aa56-be88a42b5e87,1,179,179,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,81ccd7c9-949b-4eaa-841e-89b431c125b7,ipca-sp-1102006,1102006,f776fa05-36cb-4a4e-be79-02ec63cc6011,1,839,868,2026-07-12,2026-07-11,false,false,,,0.966589861751
2026-07-12,2026-07-11,carrefour,8218a0aa-6a10-4af8-bcf0-1b2a705d788f,ipca-sp-1102061,1102061,89412889-f32b-47dc-8651-08e9de647811,1,329,329,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,825cff59-6c76-4638-9734-61e11455f9a4,ipca-sp-1112003,1112003,057fab03-e60f-4307-bba0-a7b9f86d9e61,1,399,399,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,83286d08-4606-4186-86e3-b4f8198d9ca6,ipca-sp-1112018,1112018,30f0eac1-01e5-4518-9fab-58a847d428ff,1,749,749,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8429d732-7c12-427d-84cc-ab72f391c00f,ipca-sp-1102061,1102061,d2bf9249-7bb5-4cce-bbdd-e1278768dbc9,1,279,279,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,853db72c-5900-489a-a444-050b43b5c38a,ipca-sp-1111004,1111004,51d148ed-f902-4048-9f9e-1d7b2e1de11b,1,849,849,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,858d1329-b65a-4878-a9ce-59952421e4f3,ipca-sp-1114090,1114090,2a140296-5e90-480a-aaa5-4602b525bce7,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,85a1b242-c6ed-4ed9-8dcc-bfafe50e0a1e,ipca-sp-1114022,1114022,d610ecfa-325e-444a-9735-235c6c397be9,1,2689,2689,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,85d50207-df01-44c3-93e2-42a201a7616b,ipca-sp-1111019,1111019,1d822b41-2ac1-4600-9f9b-d0a16bce068e,1,2099,1898,2026-07-12,2026-07-11,false,false,,,1.105900948367
2026-07-12,2026-07-11,carrefour,85fb7f97-4c1b-48bd-b0cf-da99f10ea53c,ipca-sp-1114083,1114083,b7b244bd-d41a-4b98-ae5d-4dd080484aab,1,369,369,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,86276d62-76b5-4fdb-9317-d00b9f2cc7d2,ipca-sp-1114083,1114083,29e0f3d9-7698-49d4-ad90-0925e81e965c,1,1219,1219,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,86409648-f34d-4f33-90e5-9bd7e7299b19,ipca-sp-1104052,1104052,16f61914-114c-482e-94b5-3f029dd6ffb5,1,4149,4149,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,867ac711-fa96-4099-a0a4-5308a9baba59,ipca-sp-1112018,1112018,98603638-20f6-4182-bcee-68a7044a98b5,1,1498,1498,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,86b28c9d-026a-493c-b2c2-f0679fddf373,ipca-sp-1113014,1113014,980253bf-5af6-4173-b5c2-0e5516b67ec1,1,2499,2398,2026-07-12,2026-07-11,false,false,,,1.042118432027
2026-07-12,2026-07-11,carrefour,86c0798c-5acb-45df-970b-6881fc1b6b0a,ipca-sp-1112019,1112019,7037ed76-b5f9-45e2-bba6-730a5dff07ed,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,87113686-5255-43a3-889a-c13f87e9e3ef,ipca-sp-1112003,1112003,9b66ab0b-388a-42b2-a5f5-966c70089075,1,299,489,2026-07-12,2026-07-11,false,false,,,0.611451942740
2026-07-12,2026-07-11,carrefour,873cf38e-2c88-4936-8a5b-7cec69c034ac,ipca-sp-1102006,1102006,9d7be88c-9785-4a02-94fe-8cbbdb442779,1,299,309,2026-07-12,2026-07-11,false,false,,,0.967637540453
2026-07-12,2026-07-11,carrefour,87616600-6bff-4105-8700-d046234e2846,ipca-sp-1115075,1115075,5a423626-5392-4082-8292-275ce71ffc4c,1,1099,1479,2026-07-12,2026-07-11,false,false,,,0.743069641650
2026-07-12,2026-07-11,carrefour,87b37b41-cc4c-4886-b206-1614c665535d,ipca-sp-1114022,1114022,76bf98e0-780c-49c4-85c0-05a09415ded1,1,2198,2198,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,87b56b10-6276-4dc5-ac1f-cf78043bc3b3,ipca-sp-1114022,1114022,a77603f6-35fa-47a7-b5ae-d52a9185484d,1,2899,2799,2026-07-12,2026-07-11,false,false,,,1.035727045373
2026-07-12,2026-07-11,carrefour,880e2e65-21ba-4226-ace5-b351fc3746d4,ipca-sp-1114083,1114083,f567ec2d-a6ab-4549-be54-e18e33ca0eb6,1,4314,4314,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,883be9a1-35b8-453a-87d8-d545e788c33a,ipca-sp-1115058,1115058,f26b6ad1-baaf-4788-af58-ae4c51fd32a4,1,409,409,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,884db9d9-a085-478d-af12-a45799d934c9,ipca-sp-1104023,1104023,01d6165e-b1d9-47cd-8a65-25a8d5fa2f90,1,989,829,2026-07-12,2026-07-11,false,false,,,1.193003618818
2026-07-12,2026-07-11,carrefour,88569885-11bd-470a-bfd9-b836b38a1030,ipca-sp-1104023,1104023,d6994f57-1e03-462d-9795-5f23b4c6f5f6,1,899,749,2026-07-12,2026-07-11,false,false,,,1.200267022697
2026-07-12,2026-07-11,carrefour,88ace77a-d677-4f98-bc11-ae5ebdb6e090,ipca-sp-1102006,1102006,ae5dd7ba-1e24-49b5-a68f-9f0eecc9fbd1,1,499,448,2026-07-12,2026-07-11,false,false,,,1.113839285714
2026-07-12,2026-07-11,carrefour,88e295f4-060b-4b2b-880d-a5c863054aa8,ipca-sp-1111019,1111019,3be8fcc9-f52c-44e9-b1fa-26d453b3d1a7,1,499,748,2026-07-12,2026-07-11,false,false,,,0.667112299465
2026-07-12,2026-07-11,carrefour,88f726e9-ba49-40a9-8bfe-c3ffac3f2a7e,ipca-sp-1112003,1112003,e88d04bc-7eb1-42e5-a15d-c9a654fcb849,1,269,229,2026-07-12,2026-07-11,false,false,,,1.174672489083
2026-07-12,2026-07-11,carrefour,898bef68-fd2b-45b4-bbb8-45fb9609300e,ipca-sp-1111004,1111004,a0f6d254-9290-4c29-9a92-98c4f5e50609,1,598,598,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8a18e5fc-2ff3-4059-a771-d200d1006077,ipca-sp-1111019,1111019,aea720a5-f43e-4c3d-bfdb-dcd5f4275ba0,1,599,798,2026-07-12,2026-07-11,false,false,,,0.750626566416
2026-07-12,2026-07-11,carrefour,8a3c578b-efac-47db-bcbc-f3fca914bfab,ipca-sp-1113014,1113014,2cd1706f-70fd-4153-9923-c38212443811,1,7497,7194,2026-07-12,2026-07-11,false,false,,,1.042118432027
2026-07-12,2026-07-11,carrefour,8a4ef813-ab48-4553-bd71-320140363f9e,ipca-sp-1111009,1111009,ce34d422-3229-4c12-a572-221bd2d619e3,1,1990,1990,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8a58843b-188e-4aac-a4f4-a5e2ee0bdf60,ipca-sp-1114084,1114084,d524cbfd-dd36-4a95-9d29-479e6ad5e271,1,307,307,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,8ac4cf88-27b2-4d75-88e4-26fcf30120ee,ipca-sp-1114083,1114083,38b60882-1cd1-4616-b866-53921b733cbf,1,665,665,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,8bc37941-5705-4d2e-b126-d441bf086de6,ipca-sp-1112003,1112003,e1a40130-807f-4426-ade2-480010034566,1,429,359,2026-07-12,2026-07-11,false,false,,,1.194986072423
2026-07-12,2026-07-11,carrefour,8bec4169-a06b-484c-8c21-e9d1f27b8157,ipca-sp-1111004,1111004,0cdacfac-de00-459f-8891-3abaa69916e7,1,519,519,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8c80186f-6198-4b1d-b1f9-29b84c80a781,ipca-sp-1102029,1102029,a9af376b-bc3c-440e-a1f5-f78202164212,1,1599,1599,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8cbc2b6f-8997-4fad-86e7-ce89ac5e4909,ipca-sp-1111019,1111019,3195103d-de85-4712-a742-f3dfd70af7a7,1,139,139,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,8cbcf12b-a973-4f04-8eac-b03891ce52eb,ipca-sp-1111004,1111004,70c3347a-b1fd-4b05-af9d-6751500e6a9c,1,679,679,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8cd8263c-5c78-4d21-a2a0-2e9c1abd4c72,ipca-sp-1116041,1116041,b74a39d8-3b63-4b6f-bf41-11cd330140eb,1,699,598,2026-07-12,2026-07-11,false,false,,,1.168896321070
2026-07-12,2026-07-11,carrefour,8e0042d1-4722-45a8-857e-38af70cfabdb,ipca-sp-1112003,1112003,b0900f23-5c0d-4e62-a46c-5d71db6b6512,1,839,869,2026-07-12,2026-07-11,false,false,,,0.965477560414
2026-07-12,2026-07-11,carrefour,8e6b3ee1-78c5-4c30-a0ca-00c55f0f8ee6,ipca-sp-1102023,1102023,bcc28a7c-917d-4100-9454-efd9817f2cd1,1,631,655,2026-07-12,2026-07-11,false,false,,,0.963358778626
2026-07-12,2026-07-11,carrefour,8efc81c7-5a2e-4fa8-8364-5a3f26e188e0,ipca-sp-1114084,1114084,b5f6b078-e02d-4956-9683-0b200820ba1b,1,3228,3228,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8f0ea06f-ff3b-4e52-b8ea-d1d0b6eb26d7,ipca-sp-1112018,1112018,e2cfee3c-508a-44b2-94b4-a02bcdee1fd3,1,1168,1168,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8f479f4a-5bba-41f2-b5fe-ec15638bf69a,ipca-sp-1114087,1114087,bb581e1f-5514-4603-afb2-d372f98ae00f,1,3199,3199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,8fbf340a-64bc-4c1e-aaeb-5ecadd34bbb0,ipca-sp-1112003,1112003,f3a53a10-235c-48f5-b98f-090a706c950a,1,259,269,2026-07-12,2026-07-11,false,false,,,0.962825278810
2026-07-12,2026-07-11,carrefour,905bacd5-7a51-48f6-8abc-9af7155ee33b,ipca-sp-1112003,1112003,976ad697-e9e5-4023-9b51-4a720f6967b9,1,799,829,2026-07-12,2026-07-11,false,false,,,0.963811821472
2026-07-12,2026-07-11,carrefour,90c7ec1d-15e6-4610-8501-90471a2b22a7,ipca-sp-1112003,1112003,c1d1cb5c-bc7b-4d49-8684-c1e8e59095f7,1,829,919,2026-07-12,2026-07-11,false,false,,,0.902067464635
2026-07-12,2026-07-11,carrefour,91135e2e-5f96-497b-90e6-8027438ac65b,ipca-sp-1116071,1116071,61e2ae1d-c7f7-4704-a0df-8aa15e3a56f2,1,322,331,2026-07-12,2026-07-11,false,false,,,0.972809667674
2026-07-12,2026-07-11,carrefour,914414dc-25c9-4751-a4f9-35ec1ea968ab,ipca-sp-1102061,1102061,593de0af-3e8f-4b26-add2-6a901334c4de,1,239,149,2026-07-12,2026-07-11,false,false,,,1.604026845638
2026-07-12,2026-07-11,carrefour,923ccab0-c283-4764-9907-dcea2c5482c3,ipca-sp-1112019,1112019,cdd4b20c-88d3-489c-b722-24f6a9b4bd5c,1,779,779,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9278f7e8-ebc0-4a54-83ba-02e5ffdbce19,ipca-sp-1112003,1112003,c08b1281-3450-4c75-afac-000eb1d063a5,1,549,548,2026-07-12,2026-07-11,false,false,,,1.001824817518
2026-07-12,2026-07-11,carrefour,92805212-f52d-445c-8062-ffe6bba0b82e,ipca-sp-1112003,1112003,1729eb24-fa6b-45f0-b3b1-154a6b4fba6e,1,989,989,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,92c83fec-1865-4c06-ab2b-4a39a4aa97e0,ipca-sp-1114001,1114001,96885fa8-4d74-4368-a1b4-723f00f86789,1,1699,1799,2026-07-12,2026-07-11,false,false,,,0.944413563091
2026-07-12,2026-07-11,carrefour,932756c1-b527-4264-846e-086c0ba6714b,ipca-sp-1115016,1115016,401ad14b-1dee-4525-977b-040a58f615a6,1,3799,3329,2026-07-12,2026-07-11,false,false,,,1.141183538600
2026-07-12,2026-07-11,carrefour,93295f03-5845-4ba0-8b45-02c96cb05bfd,ipca-sp-1114083,1114083,0f4173d3-ddb0-4a84-86b0-a2c8064c4452,1,869,798,2026-07-12,2026-07-11,false,false,,,1.088972431078
2026-07-12,2026-07-11,carrefour,93e7dace-2ea6-4e1b-b056-5eacf548e87f,ipca-sp-1112003,1112003,affee37e-fca7-47b5-a189-204730c8b65f,1,1189,1239,2026-07-12,2026-07-11,false,false,,,0.959644874899
2026-07-12,2026-07-11,carrefour,940f2c1c-57ec-49bc-acf8-799e0aebd6ad,ipca-sp-1116005,1116005,8c376d01-ffa8-4c29-87ab-c5fddb4978c4,1,159,119,2026-07-12,2026-07-11,false,false,,,1.336134453782
2026-07-12,2026-07-11,carrefour,9446d08e-4c5f-408d-99bd-0866691b948f,ipca-sp-1114001,1114001,392ac260-9ccc-479e-9a3a-dffcd58da948,1,899,899,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,94858ccb-6a91-4ee3-924a-a2e56c61e62c,ipca-sp-1114083,1114083,92921cf6-3b46-4a34-a4a9-7c6cc4cd8282,1,369,369,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9491fcfe-c137-439c-b23b-9ae6ba73e782,ipca-sp-1114087,1114087,92060d21-863e-4b0f-8e1a-53059a71d2af,1,1869,1869,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,94ecb57d-efa2-4fd2-ade8-aec3d78bf5fb,ipca-sp-1116041,1116041,e77595cb-0207-4063-8090-573b02b3aab8,1,319,328,2026-07-12,2026-07-11,false,false,,,0.972560975610
2026-07-12,2026-07-11,carrefour,9556eecf-f8b0-44ca-a73b-439cd13b7448,ipca-sp-1104032,1104032,f350f73b-9d6e-4456-a5a8-d2eb80a9275b,1,1679,1679,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,95d30440-03d9-4f1f-9a8b-d8b4eed8f239,ipca-sp-1116005,1116005,85bf0f47-07e3-4d65-9a20-16429403c0f3,1,1699,1222,2026-07-12,2026-07-11,false,false,,,1.390343698854
2026-07-12,2026-07-11,carrefour,95de4577-dd83-4dc1-995c-78b2f8b52af9,ipca-sp-1112003,1112003,ce6b9296-464b-40d6-84a3-2ae9b22bd295,1,189,189,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,95f0a803-74ba-4e89-bb65-739e98021e11,ipca-sp-1114001,1114001,2b9a2f86-42f0-4bed-b652-93cf4b58a5e5,1,219,229,2026-07-12,2026-07-11,false,false,,,0.956331877729
2026-07-12,2026-07-11,carrefour,95fc37a7-1c1b-48a5-87a7-cc154265a1cf,ipca-sp-1112003,1112003,eaada181-512b-4a28-8dd9-714f568dc3ad,1,489,489,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,96128aa9-39fd-4a0e-b66d-69af2b554e2d,ipca-sp-1112003,1112003,316767f9-734a-4282-a7b7-099f483efc3f,1,749,748,2026-07-12,2026-07-11,false,false,,,1.001336898396
2026-07-12,2026-07-11,carrefour,961a7044-16ff-4d83-bcfd-7b9299885152,ipca-sp-1114083,1114083,5295b3f3-e421-4e2f-97fe-09eb8121e347,1,219,219,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9690fca2-eafa-4a49-a342-1cebfeb19829,ipca-sp-1114090,1114090,51a26b19-4185-4983-9454-b8c9d66a59c1,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,969cd39a-db0d-4a43-a15d-e06ceca88b22,ipca-sp-1112003,1112003,28c17d16-6500-4128-8fc9-766771752aa8,1,199,199,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,9714bf58-f923-4f5e-8dc7-7f58b7886bef,ipca-sp-1114022,1114022,c351ec5f-dce5-4e6b-a3d9-d32d059ddfb6,1,1949,1949,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,97e17830-6d6c-412d-94f0-9559d4a56529,ipca-sp-1112003,1112003,c205ff3b-5999-4674-b21e-4f001c3c8912,1,399,399,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,9824c5b2-8d7e-4629-8b43-d7d69823d1ba,ipca-sp-1114022,1114022,8fcf7f25-5f02-4f02-9948-7fe0ffe00160,1,2809,2809,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,98b4f28b-551e-4308-a7e3-6b10257b78f1,ipca-sp-1112003,1112003,b8695935-cead-4689-9e21-626d03b9f222,1,589,589,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,9934cfa3-af2c-4c25-9331-e3f69668b839,ipca-sp-1112003,1112003,1774c13b-ba65-4c39-8e0f-bab1a4d6a3a1,1,329,329,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,99404822-a4c4-483e-b099-2ef506be316b,ipca-sp-1104023,1104023,2badbed6-0228-485b-be6c-391c023d5296,1,989,829,2026-07-12,2026-07-11,false,false,,,1.193003618818
2026-07-12,2026-07-11,carrefour,996c9b25-9002-4f8e-a210-20f464bad133,ipca-sp-1114001,1114001,0d982047-3167-49ba-9cbb-a7bb85e127ec,1,1009,1009,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,99bdae87-5509-4a16-b748-25bcc089af61,ipca-sp-1116005,1116005,33ffb9a7-dadb-4ef2-9c77-a197e355524f,1,249,248,2026-07-12,2026-07-11,false,false,,,1.004032258065
2026-07-12,2026-07-11,carrefour,99d1aaf0-b01c-44bb-9bf6-22f980c77593,ipca-sp-1104052,1104052,54f2e086-dc5c-4a7a-a4ae-aaf577b1b7f5,1,1209,798,2026-07-12,2026-07-11,false,false,,,1.515037593985
2026-07-12,2026-07-11,carrefour,99f0a535-b677-4fd1-b4cb-27cb28e5ffed,ipca-sp-1102006,1102006,e3dfde8c-045a-4236-bfa5-b9c02e21b7d4,1,299,309,2026-07-12,2026-07-11,false,false,,,0.967637540453
2026-07-12,2026-07-11,carrefour,9ae209c3-8781-4ee0-930e-eb61e092e5f5,ipca-sp-1114084,1114084,78e4dc71-1ce4-4510-a660-1765e136c279,1,374,356,2026-07-12,2026-07-11,false,false,,,1.050561797753
2026-07-12,2026-07-11,carrefour,9b9dd826-f872-456a-a675-75d0614f4dca,ipca-sp-1112003,1112003,1a42007b-dc7a-4aa5-ad90-dd074578bf3f,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9bbc4ae0-ac3c-435a-9138-aea0f6ae5039,ipca-sp-1112003,1112003,e80fa197-6d10-4d07-b24b-3c8d3ea93693,1,729,679,2026-07-12,2026-07-11,false,false,,,1.073637702504
2026-07-12,2026-07-11,carrefour,9bde6c57-0ece-4003-8d85-eb5db8735f68,ipca-sp-1114022,1114022,4d7b6f84-955b-4f85-af0e-98ba54182b79,1,2099,2299,2026-07-12,2026-07-11,false,false,,,0.913005654632
2026-07-12,2026-07-11,carrefour,9c2d1411-3de1-4a41-9e22-dfbcc64c7fb4,ipca-sp-1116071,1116071,3bb9a624-6c66-4bb5-b7ab-20085f4caf92,1,889,929,2026-07-12,2026-07-11,false,false,,,0.956942949408
2026-07-12,2026-07-11,carrefour,9cac736b-f2df-47d8-837f-8c33081b5f32,ipca-sp-1114087,1114087,d33ed7c8-3d02-49e2-8e76-b375f35f1d02,1,5499,5499,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9cd20116-bca8-4d6a-a29a-37763a00c62a,ipca-sp-1112003,1112003,7d43c84e-91a3-4c3b-abba-810c94b91d1c,1,869,869,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9d68b888-cd36-41b3-a7c6-5ef78aa41790,ipca-sp-1113014,1113014,2b4577b4-a8a4-4da4-88c4-eed248cf7bd7,1,3799,3799,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9de16e6b-f175-4f22-99ba-8395b43b56a2,ipca-sp-1104052,1104052,1acd5f6f-dc3d-4f2c-858b-69c1b95b6d45,1,1490,1949,2026-07-12,2026-07-11,false,false,,,0.764494612622
2026-07-12,2026-07-11,carrefour,9de2b19e-d4bc-48ce-8c91-1c50f0a4c7e5,ipca-sp-1114001,1114001,d8430549-c3d7-4f17-8293-cf51cdfd2e02,1,799,899,2026-07-12,2026-07-11,false,false,,,0.888765294772
2026-07-12,2026-07-11,carrefour,9e2f5b6d-6c22-4438-9382-16ed66cd4bef,ipca-sp-1114001,1114001,2e66c3d5-f673-4fd6-b4a0-a2933dfc5119,1,2069,2069,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9e37be46-e414-41c7-b0c8-14ce35a5ecaa,ipca-sp-1104052,1104052,e4a9e585-881b-4815-b13e-06fa20e0cc10,1,1990,1990,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,9e888318-cd4b-498c-9ad1-a392e5449b47,ipca-sp-1104052,1104052,00e97937-f7f3-4daf-9e90-722aa55f58ee,1,2989,2990,2026-07-12,2026-07-11,false,false,,,0.999665551839
2026-07-12,2026-07-11,carrefour,9ead67b1-6ba6-4d30-afb5-7494f52ba80b,ipca-sp-1112019,1112019,5df37b86-66c0-4599-beb5-09fc0b79f6ca,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,9f959aca-4e24-4032-a7b7-4a60527fcd43,ipca-sp-1114022,1114022,bead827b-4004-49f0-8473-1290dbb7e521,1,2590,3498,2026-07-12,2026-07-11,false,false,,,0.740423098914
2026-07-12,2026-07-11,carrefour,9fb935a1-08d3-4cc5-9382-f6c4150d1c5b,ipca-sp-1102012,1102012,758732bf-ccc2-404c-bc3c-813c3187508a,1,978,978,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,a02fd4ac-f7b5-458e-8874-f173cfbe368d,ipca-sp-1114084,1114084,d200a209-5560-4a5c-8ca9-3f86fc4de3ad,1,359,359,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,a03c5b1b-22b5-4d41-9a3f-945abbcffcb9,ipca-sp-1112003,1112003,8b51a09f-4f7a-483e-b549-5a5fb2034263,1,319,328,2026-07-12,2026-07-11,false,false,,,0.972560975610
2026-07-12,2026-07-11,carrefour,a06ab8da-76ca-429a-8628-68145645e230,ipca-sp-1104003,1104003,8381796a-a05b-40be-92bc-72bd0a47fc06,1,319,338,2026-07-12,2026-07-11,false,false,,,0.943786982249
2026-07-12,2026-07-11,carrefour,a0755108-91d4-4488-a5aa-8d38bff66c90,ipca-sp-1114083,1114083,bb8eb371-9a83-44d0-9db7-2ab8ad15c003,1,899,899,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
